,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
223758,vodka espresso,217405,4,351811,2007-03-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'cocktails', 'brunch', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[103.0, 0.0, 33.0, 0.0, 0.0, 0.0, 2.0]",3,"['method:', 'shake coffee , vodka and sugar together with cubed ice , strain into glass ,', 'layer amarula on top']",another favorite layered drink. espresso coffee with vodka and topped with amarula cream. presentation is unique.,"['vodka', 'amarula cream liqueur', 'espresso coffee', 'sugar']",4
223760,vodka gilligan s island,328152,3,96177,2008-09-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[158.6, 0.0, 73.0, 0.0, 1.0, 0.0, 7.0]",4,"['shake ingredients in a shaker', 'add a few ice cubes to a glass , pour cocktail over', 'garnish with a slice of orange if desired', 'enjoy']","orange juice,cranberry juice and peach schnaps combined to make a refreshing drink.","['vodka', 'peach schnapps', 'orange juice', 'cranberry juice']",4
223761,vodka highball,238006,5,208121,2007-07-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings']","[153.9, 0.0, 54.0, 0.0, 0.0, 0.0, 4.0]",4,"['build over ice in a highball glass', 'stir', 'garnish with a long thin slice of cucumber with the skin', 'drink up']",got ginger ale?,"['absolut vodka', 'fresh lime juice', 'angostura bitters', 'ginger ale', 'cucumber']",5
223763,vodka lime slush,310175,70,386585,2008-06-19,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'low-fat', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'citrus', 'lime', 'equipment', 'small-appliance', '3-steps-or-less', '4-hours-or-less']","[949.4, 10.0, 526.0, 7.0, 9.0, 19.0, 54.0]",6,"['combine sherbet and juice in blender or processor in batches and mix well', 'cover and freeze until firm , 1 hour or overnight', 'transfer mixture to blender or processor in batches', 'add soda and vodka and mix until slushy', 'pour into glasses', 'garnish with lime slices']","perfect for those dog days of summer.  from ""too busy to cook?"", bon appetit, october 1985","['lime sherbet', 'pineapple juice', 'carbonated lemon-lime beverage', 'vodka', 'lime slice']",5
223765,vodka orange sipper,127209,10,47907,2005-06-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'dinner-party', 'summer', 'cocktails', 'seasonal', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","[165.8, 0.0, 51.0, 0.0, 1.0, 0.0, 5.0]",5,"['stir together first 3 ingredients in a pitcher', 'fill 8 glasses with ice cubes , filling 3 / 4 full', 'pour vodka mixture evenly over ice', 'spoon 2 teaspoons cherry juice into each glass ~ do not stir', 'serve immediately']",this recipe is great for summer parties.,"['vodka', 'orange juice', 'lemon-lime flavored soda', 'ice cube', 'maraschino cherry juice']",5
223770,vodka punch,73214,5,93095,2003-10-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'low-fat', 'cocktails', 'punch', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","[84.0, 0.0, 42.0, 0.0, 0.0, 0.0, 3.0]",4,"['combine first 3 ingredients in punch bowl', 'slowly add 7-up', 'add ice and serve', 'makes 28 drinks']",,"['cranberry juice cocktail', 'frozen lemonade', 'vodka', '7-up soda']",4
223777,vodka slush,382866,15,461834,2009-07-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'number-of-servings', '3-steps-or-less']","[172.6, 0.0, 111.0, 0.0, 0.0, 0.0, 9.0]",8,"['boil sugar and water until all sugar is dissolved', 'cool slighty', 'add frozen juice and lemonade and vodka', 'mix', 'put in a tightly covered plastic container and store in the freezer', 'when ready to serve , fill each glass 1 / 2 full of slush mixture', 'fill the rest of the glass with 7-up', 'may garnish glasses with fresh mint , a strawberry or other fruit']",great to have on hand for a party.  a nice and frosty summer drink!!  this is a recipe in my america discovers columbus cookbook.,"['sugar', 'water', 'frozen orange juice', 'frozen lemonade', 'vodka', 'sprite']",6
223778,vodka smoothie,247476,10,67103,2007-08-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'smoothies', '3-steps-or-less']","[178.4, 0.0, 56.0, 0.0, 2.0, 0.0, 6.0]",2,"['in a blender , mix the vodka , orange juice , strawberries , orange sherbet , and ice', 'blend until smooth']","this is a great, fruity, adult smoothie! i have found that frozen strawberries are much better than fresh in this drink.","['vodka', 'orange juice', 'frozen strawberries', 'orange sherbet', 'ice']",5
223779,vodka stinger,341113,5,283251,2008-12-03,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'st-patricks-day', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[313.8, 0.0, 70.0, 0.0, 0.0, 0.0, 5.0]",2,"['stir ingredients together in a cocktail shaker', 'strain into a glass half filled with ice']",from in the spirit. vodka and creme de menthe,"['vodka', 'creme de menthe']",2
223782,vodka tonic,239757,5,68884,2007-07-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[179.9, 0.0, 40.0, 0.0, 0.0, 0.0, 3.0]",5,"['fill a highball glass with ice', 'pour vodka in glass', 'top with tonic water', 'squeeze lime wedge over the drink , drop wedge into drink , and lightly stir', 'enjoy !']",i couldn't believe a version of this great summer drink wasn't already posted here! i recently discovered how much i love these refreshing drinks while on vacation. :),"['vodka', 'tonic water', 'lime wedge']",3
223784,vodka  orange   raspberry crush,270535,5,115758,2007-12-08,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'australian', 'easy', 'holiday-event', 'low-fat', 'spring', 'summer', 'vegetarian', 'cocktails', 'smoothies', 'food-processor-blender', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'berries', 'raspberries', 'citrus', 'oranges', 'equipment', 'small-appliance', '3-steps-or-less']","[340.9, 0.0, 171.0, 0.0, 4.0, 0.0, 17.0]",2,"['blend together vodka , orange juice , ice cubes and raspberries , reserving a few raspberries for garnishing', 'pour into tall glasses and garnish with extra raspberries']",an absolute delight on a hot summer afternoon. i like to add lots of ice--this way it's more like an sorbet you can drink with a straw.,"['vodka', 'fresh orange juice', 'frozen raspberries', 'ice cubes']",4
223785,vodka lemon slush,22911,10,29014,2002-03-18,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'low-fat', 'summer', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings']","[190.9, 0.0, 138.0, 0.0, 0.0, 0.0, 11.0]",5,"['in a large plastic container combine all ingredients and mix well', 'cover& freeze overnight', 'to serve , scrape a large spoon across the top of the frozen mixture and place 1 / 2 cup of slush into a 8-oz glass', 'fill with soda of choice', 'cheers !']",you can keep a batch of these in your freezer for unexpected ,"['frozen lemonade concentrate', 'frozen limeade concentrate', 'frozen orange juice concentrate', 'water', 'vodka', 'sugar', 'carbonated beverage']",7
223788,vodka thyme lemonade,327526,40,431813,2008-09-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'summer', 'cocktails', 'seasonal', 'citrus', 'lemon', '3-steps-or-less']","[352.4, 0.0, 211.0, 0.0, 0.0, 0.0, 20.0]",13,"['in a small saucepan , combine 2 cups water with the sugar and thyme', 'bring to a boil over high heat , stirring occasionally , until sugar has dissolved', 'remove from heat', 'let cool to room temperature', 'pour mixture through a fine sieve into a large glass measuring cup', 'discard thyme', 'you should have 2 cups syrup', 'cover with plastic', 'chill', 'in a large serving pitcher , stir together lemon juice , vodka , and chilled syrup', 'garnish with thyme', 'divide evenly among eight tumblers filled with ice', 'serve immediately']",from snag wire media.   the recipe time doesn't include chilling time.,"['sugar', 'fresh thyme', 'fresh lemon juice', 'vodka']",4
223789,vodka vanilla kiss me tini,213190,5,324390,2007-02-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'dinner-party', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'new-years', 'valentines-day', 'number-of-servings', 'presentation', 'served-cold']","[297.0, 25.0, 0.0, 0.0, 1.0, 51.0, 0.0]",6,"['combine all ingredients in a cocktail shaker filled with ice cubes and shake to chill thoroughly', 'place the vanilla sugar in a shallow bowl or small plate', 'moisten the rim of the glass with a little of the cocktail mixture or water and dip the moistened rim into the sugar to coat the edge', 'strain the cocktail into the glass', 'using a sharp paring knife , cut the bean lengthwise , leaving it attached on 1 end , so that it can sit on top of the glass rim', 'serve chilled']",this is an emeril lagasse recipe from the food network.,"['vodka', 'heavy cream', 'vanilla-flavored syrup', 'amaretto', 'vanilla extract', 'vanilla sugar', 'vanilla bean']",7
223797,volcanic eruption,244250,5,58104,2007-08-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'summer', 'vegetarian', 'cocktails', 'nuts', 'food-processor-blender', 'dietary', 'spicy', 'low-sodium', 'seasonal', 'low-carb', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less', 'technique']","[348.3, 34.0, 74.0, 0.0, 4.0, 34.0, 7.0]",3,"['fill 2 tall glasses with ice', 'blend all ingredients together till frothy', 'pour into glasses and enjoy']","this is a cooling coffee drink that has a slight hint of heat! chilis in small amounts stimulate circulation and the digestive processes. but when consumed in large amounts it will cause a cooling effect (so add the amount you like). this helps to explain why people living in hot tropical climates are apt to eat a lot of them. the cooling sensation is produced in two different ways. in one way the body (especially the face) starts to sweat; the more perspiration that gathers on the skin, the cooler a person will feel. the other way is through the release of endorphins by capsaicin into the bloodstream of people who eat them. these natural opiates in the brain affect the body’s own internal temperature, lowering it a few degrees. made for rsc #10
food for thought
""a volcano is a mountain with hiccups."" 

mom and dad volcano:
what did the dad volcano say to the mom volcano?
do you lava me like i lava you?","['ice cubes', 'coffee', 'kahlua', 'hazelnut-flavored liqueur', 'cream', 'brown sugar', 'pecans', 'jalapeno']",8
223809,voodoo,289178,5,327115,2008-02-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[192.5, 3.0, 36.0, 1.0, 4.0, 7.0, 4.0]",1,['pour ingredients over ice and stir'],a very tasty cream drink.  very sweet and smooth.,"['malibu rum', 'kahlua', 'butterscotch schnapps', 'milk']",4
223810,voodoo brew,245847,1,472052,2007-08-11,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[135.8, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0]",4,"['fill pint or hurricane glass with ice', 'add all rum save the 151 , then fill with pink lemonaide', 'float 151 rum on top', 'garnish with a lemon wedge and a cherry']","yet another drink i made loads of in the french quarter. it's kinda strong, so you may need to add more lemonaide to taste. you also might need someone to help you off the barstool after consuming- especially if you don't drink very often. lol","['bacardi o rum', 'bacardi limon', 'pineapple rum', 'pink lemonade', 'bacardi 151 rum']",5
223816,voodoo cure cocktail,302568,2,422893,2008-05-07,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'australian', 'easy', 'dinner-party', 'cocktails', 'food-processor-blender', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[177.6, 0.0, 50.0, 0.0, 2.0, 0.0, 6.0]",1,['blend all ingredients until smooth and serve over ice'],"fruity & light, from my make & shake cocktail book","['white rum', 'malibu rum', 'banana liqueur', 'orange juice', 'banana']",5
223896,waikaloa breeze,491394,5,305531,2012-12-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'easy', 'cocktails', '3-steps-or-less']","[229.8, 12.0, 83.0, 0.0, 2.0, 34.0, 7.0]",3,"['puree first 6 ingredients in blender', 'pour into glasses', 'garnish with berries']",this is the bar specialty at hotel hana-maui.,"['juice', 'strawberry', 'golden rum', 'cream of coconut', 'half-and-half', 'ice cubes']",6
223903,waikiki hooker,36977,5,51804,2002-08-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', '5-ingredients-or-less', 'beverages', 'fruit', 'australian', 'easy', 'beginner-cook', 'cocktails', 'punch', 'dietary', 'tropical-fruit', 'pineapple']","[512.0, 0.0, 59.0, 0.0, 1.0, 0.0, 8.0]",6,"['mix fruit juices', 'stir in the wine then the vodka', 'slip in the banana whole', '-)', 'enjoy !', 'a word of warning , this punch is delicious but potent !']",a delicious tropical punch to be used for formal occasions,"['pineapple juice', 'fruit nectar', 'sparkling wine', 'vodka', 'banana']",5
223904,waikiki iced tea,440382,2,1661161,2010-10-26,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', 'low-protein', 'healthy', 'very-low-carbs', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'polynesian', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[909.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['in a large glass filled with ice , add the vodka , gin and rum and top off with the pineapple juice', 'squeeze in the juice of a lime wedge and a lemon wedge , and drop them inches garnish with a pineapple slice and umbrella , if desired', 'makes 1 cocktail']","i think that this is officially the best cocktail that i have ever tasted! when i was in hawaii a few months ago, a bartender at a luau made this for me. i asked him what it was, but he said he just made it up. he told me it was basically like a long island iced tea but a hawaiian version, and that i could name it for him. i really wanted to think of something clever, but i figured why not just call it a waikiki iced tea? so i did...
some things that makes this version unique is subbing the rum with coconut rum, and also the lemon and lime squeeze add really nice flavor, so don't leave them out! lastly, this drink is so yummy and doesn't taste very strong-- but it is! watch out! you'll be dancing the hula by the end of the night, for sure...!","['vodka', 'gin', 'coconut rum', 'pineapple juice', 'lime wedge', 'lemon wedge']",6
223911,wake  me up martini,346375,5,582946,2008-12-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[91.1, 0.0, 21.0, 0.0, 0.0, 0.0, 1.0]",2,"['measure all ingredients into a shaker with ice', 'shake , strain , and serve']",a very fresh and citrus-y beverage!,"['citrus-infused vodka', 'grapefruit juice', 'orange juice']",3
223923,wakey wakey,246665,2,383346,2007-08-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[11.5, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0]",2,"['use a 50ml sherry glass', 'sambuca first , then layer with espresso and finish off with a top layer of cream']","taken on drinksmixer.com    a good wake up shot after drinking a few too many! made popular by larry at the ship inn bar, bowness on windermere.","['sambuca romana', 'espresso', 'cream']",3
223961,walk tall,366756,2,383346,2009-04-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'easy', 'no-cook', 'cocktails', 'number-of-servings', '3-steps-or-less', 'technique']","[30.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['mix the vermouth , gin , campari , orange liqueur and orange juice well and pour into a highball glass full of ice cubes', 'top with a splash of club soda if you like and decorate with a twist of orange peel']","this looks and smells like orange juice, but don't be deceived, there is plenty of alcohol.  this is from the bartender's guide.  i don't like campari and i can like this drink a little bit, but i made it for dh who loves the bitterness of campari.","['white vermouth', 'gin', 'campari', 'orange liqueur', 'orange juice', 'club soda', 'orange peel']",7
224213,warm apple pie,105180,15,15718,2004-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'holiday-event', 'cocktails', 'christmas', 'thanksgiving', 'apples', '3-steps-or-less']","[203.4, 15.0, 49.0, 2.0, 3.0, 30.0, 4.0]",2,"['sprinkle the top with goldschlager and light it on fire', 'blow it out , and slug it down']","it is desert time, and what better way to top off a splenid evening than with something lit a fire. throw in a shot glass or pint glass. especially nice for a thanksgiving or christmas holiday treat!","['baileys irish cream', 'amaretto', 'cinnamon schnapps', 'goldschlager']",4
224508,warm rum raisin cider,338333,10,166642,2008-11-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'apples', 'super-bowl', 'number-of-servings', 'presentation', 'served-hot']","[196.3, 3.0, 31.0, 2.0, 1.0, 6.0, 4.0]",9,"['in large saucepan , heat butter over medium heat', 'add sugar , raisins , cloves and cinnamon sticks', 'cook , stirring , until sugar has caramelized , 5 minutes', 'remove from the heat', 'stir in cider', 'return to heat , and bring just to simmer , stirring', 'remove from heat , stir in rum', 'ladle into cups', 'garnish each drink with an apple slice and a cinnamon stick']","this sweet and soothing beverage makes a nice after dinner drink. recipe is from the ski country cookbook, by barbara scott-goodman.","['butter', 'sugar', 'golden raisin', 'whole cloves', 'cinnamon sticks', 'apple cider', 'dark rum', 'apple', 'cinnamon stick']",9
224533,warm spiced cranberry juice cocktail,53796,9,57479,2003-02-10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'fall', 'kosher', 'vegan', 'vegetarian', 'winter', 'cocktails', 'stove-top', 'dietary', 'seasonal', 'equipment']","[130.4, 0.0, 110.0, 0.0, 0.0, 0.0, 10.0]",5,"['combine both juices and cloves in a medium saucepan', 'bring to a boil', 'reduce heat and simmer , uncovered for 7 minutes', 'discard cloves', 'pour into mugs and garnish with orange wedge and nutmeg']",nice warm drink for a cold evening.,"['cranberry juice cocktail', 'unsweetened orange juice', 'cloves', 'orange wedge', 'nutmeg']",5
224584,warm woolly sheep,424960,3,452355,2010-05-12,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'european', 'scottish', 'cocktails', 'number-of-servings', '3-steps-or-less']","[70.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['combine the whisky and drambuie in a heat-safe mug', 'top off with warm milk , and stir lightly']","dh and i are sampling drambuie and glenlivet recipes tonight.  i loved this warm woolly sheep recipe!  i've seen recipes for this drink on several different sites, but none specify how much milk, so i suppose you could add to your liking.  for me, 1/2 cup of fat-free milk was perfect.  for the scotch, we used glenlivet.  very warming (and potent)!","['whiskey', 'drambuie', 'milk']",3
224603,warming winter lemonade,86557,3,28603,2004-03-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'microwave', 'holiday-event', 'low-fat', 'winter', 'cocktails', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']","[251.2, 0.0, 180.0, 0.0, 0.0, 0.0, 15.0]",3,"['pour lemonade into a large microwave safe mug', 'heat on high about 2 minutes until hot', 'add whisky and stir with cinnamon stick if desired']","this is quick and easy. i like this kind of drink better with fresh squeezed lemon, boiling water, sugar, etc. but this is the next best thing.","['lemonade', 'whiskey', 'cinnamon stick']",3
224604,warninks creme egg shooter,217529,4,351811,2007-03-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'cocktails', 'dietary', 'brunch', 'number-of-servings', '3-steps-or-less']","[87.3, 0.0, 36.0, 0.0, 0.0, 0.0, 3.0]",2,"['layer all ingredients in a shot glass over the back of a spoon', 'first advocaat , cream then creme de cacao']",don't let the name fool you. this is a 3-layered drink that tastes wonderful. no garnish necessary in this one. cheers!,"['creme de cacao', 'advocaat', 'amarula cream liqueur']",3
224619,wasabi bloody mary,50797,52,15851,2003-01-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'beverages', 'breakfast', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'low-fat', 'cocktails', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[148.9, 0.0, 31.0, 17.0, 2.0, 0.0, 3.0]",4,"['combine lime juice and wasabi with a whisk , until wasabi dissolves', 'combine wasabi mixture , veggie juice , worcestershire sauce , pepper sauce and salt in a pitcher', 'chill', 'stir in vodka and serve over ice']",a different way to add some kick to those bloody marys. don't forget to garnish with a celery stalk or pickled asparagus! cook time includes chill time.,"['fresh lime juice', 'wasabi', 'low-sodium v8 juice', 'worcestershire sauce', 'hot pepper sauce', 'salt', 'vodka']",7
224643,wasabi mary,251301,3,296027,2007-09-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'beginner-cook', 'dinner-party', 'cocktails', 'spicy', 'brunch', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[143.4, 0.0, 19.0, 13.0, 2.0, 0.0, 4.0]",2,"['serve on the rocks', 'stuffed olives and celery garnish']",a spicy sake version of a bloody mary - try this sakeone.com drink featuring their momokawa silver.,"['momokawa silver sake', 'tomato juice', 'tabasco sauce', 'wasabi', 'lime, juice of', 'salt and pepper']",6
224686,washington apple,439880,5,37779,2010-10-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[242.0, 0.0, 97.0, 0.0, 0.0, 0.0, 10.0]",6,"['fill a cocktail shaker halfway full with ice', 'add in bourbon , apple pucker , and cranberry juice', 'shake vigorously until the drink is cold', 'strain into a cocktail glass', 'garnish with apple slice', 'serve']",yum,"['ice cube', 'bourbon', 'sour apple liqueur', 'cranberry juice', 'apple']",5
224687,washington apple  alcoholic beverage,109601,2,95263,2005-01-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'dietary', 'apples', 'number-of-servings']","[111.2, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0]",4,"['measure ingredients into a bar mixer with ice', 'shake well', 'strain into martini glasses', 'garnish with an apple slice']",this is delicious. it tastes just like an apple. this would be great for an adult halloween party. if you're ,"['crown royal whiskey', 'apple schnapps', 'cranberry juice']",3
224700,wassail old english favorite,328206,15,57042,2008-09-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[21.3, 0.0, 15.0, 0.0, 0.0, 0.0, 1.0]",4,"['mix cider , orange juice , pineapple juice , lemon juice , cloves , cinnamon stick and sugar or honey', 'simmer for half hour', 'serve directly from the pan , or strain and put in a coffeepot or teapot with insulated handle , or keep hot in a crockpot on low temperature', 'stores well in the refrigerator']",i have not tried this recipe. i got this recipe from toast to life. i plan to use splenda for the sugar.,"['apple cider', 'orange juice', 'pineapple juice', 'lemon juice', 'whole cloves', 'cinnamon stick', 'sugar']",7
224745,watermelon,227907,5,37779,2007-05-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'cocktails', 'melons', 'number-of-servings', '3-steps-or-less']","[134.2, 0.0, 56.0, 0.0, 0.0, 0.0, 5.0]",4,"['fill an old-fashioned glass with ice', 'add in vodka , melon liqueur , and cranberry juice', 'stir', 'garnish with a skewered melon ball']",a super summer cocktail,"['vodka', 'midori melon liqueur', 'cranberry juice', 'melon ball']",4
